|id_channel|channel_name|subscriber|total_videos|total_views|id_video|title|published_at|view_count|like_count|comment_count|id_comment|display_name|text_comment|published_at|like_count|total_reply|replies
414|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgxpEbV2T_sV6XUqf3p4AaABAg|Eka Winiartie|Maudy..hi... Mau donk bahas tentang proses kamu kuliah di luar negri, apa aja persiapan nya, bagaimana tips untuk dapet beasiswa untuk bisa kuliah di luar|2022-02-11T07:46:57Z|1|0|[]
415|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgzRzTsjfUiSjW6MSKJ4AaABAg|Anggita Hastiwulan|Yeayyy kak maudy😍|2022-02-11T07:46:41Z|0|0|[]
416|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgxHP89_SlFrnlA60vh4AaABAg|Revy Simbran Ashraf|i'm super excited!!!!! ❤️❤️❤️❤️❤️|2022-02-11T07:20:24Z|1|0|[]
417|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|Ugx99m_jbnWiLrUsq_N4AaABAg|Az Park|Aaa, cant wait. Daridulu sangat berharap maudy bikin youtube tentang tips tips dll 😍😍|2022-02-11T07:17:45Z|4|0|[]
418|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|Ugz88IiVLnhA7bHuy514AaABAg|Anjel Sauma|Excited bgt nonton video kak mod yg bakal sharing motivasiii!!!|2022-02-11T07:12:29Z|2|0|[]
419|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgyfGRGK5M0IkNjW9b14AaABAg|Count Dracula|Jangan lupaa like comment subscribe yaaaaah teman teman 🥺🥺🥺|2022-02-11T06:29:06Z|1|0|[]
420|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgycwUHQPulK5p-V7wR4AaABAg|Bali Lifestlye|yayyy. here u go. lets rock|2022-02-11T06:18:15Z|1|0|[]
421|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|Ugx_i9M9my8Z3zVbfnt4AaABAg|Bryan Malioy|💖💖🌻|2022-02-11T06:04:55Z|0|0|[]
422|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|Ugyr7ysQ7bjJwiml3XB4AaABAg|C_19-098_Novita Dwi Ramayati|canttt waitt videoo keren kerennyaa|2022-02-11T05:51:48Z|0|0|[]
423|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|Ugxj6SDocS3q-nbbhj94AaABAg|Firda Dessya|OMG I'VE BEEN WAITING FOR THIS!! 😍😍😍|2022-02-11T05:45:33Z|4|0|[]
424|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgzoLo19Z3lWoLjWHfl4AaABAg|Rininta Sitohang|yessss finally maudy ayunda sharing something for us in her personal channel. thank you so much maudy, we can't wait to see your videos and many more amazing content. 🥺🥺🥺🥺✨✨✨✨|2022-02-11T05:38:35Z|46|0|[]
425|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgyZqHqoxbXWWKZ_7gF4AaABAg|Wan Nur Fariha|yay my favorite person! im so excited for more contents 💕|2022-02-11T05:29:32Z|3|0|[]
426|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgwM7yCKrpaqneoiOOx4AaABAg|pidadari yuhni|akun kemaren kenapa kk?|2022-02-11T05:23:21Z|1|0|[]
427|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|Ugx48ed4Hn0SLjpkyR94AaABAg|Kiran Hermawan putri|Book listt nya di tunggu 😍😍‼️‼️‼️‼️|2022-02-11T05:19:58Z|1|0|[]
428|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|Ugy2lT0LwgyHtv31CkN4AaABAg|Nindi Annasa|Yeheeyyy 😍😍😍|2022-02-11T05:19:05Z|1|0|[]
429|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgwUAczfHtcuQUJIV5l4AaABAg|dinnn.|Yeaaay kak mod🥳🥳|2022-02-11T05:15:27Z|0|0|[]
430|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgzzjhrHSwbCy8Lc34Z4AaABAg|AlfiaStories|Subscribed panutanku💖|2022-02-11T05:14:35Z|1|0|[]
431|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgzNtxKikWNsU7rwj6R4AaABAg|Sarlita Zahra|Yeeeeay!!, Akhirnya kak Maudy Ayunda bikin channel YouTube sendiri, i'm really waiting for your content🥳🎉🍻|2022-02-11T05:14:08Z|0|0|[]
432|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgwdZD661GuXrP43PgB4AaABAg|Fatmi Puti Anita|Mantapppppppp semangat Kak Maudy|2022-02-11T05:13:14Z|3|0|[]
433|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|Ugw_8phZZPqW027KE9l4AaABAg|Ni Made Dwi Metriani|kak mauuudyyyyy|2022-02-11T05:10:39Z|0|0|[]
434|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|Ugy3Mgu3GD9jYfHKGL54AaABAg|Elvina Silalahi|Makasih udah bikin channel ini kakkkk 😭😍❤️❤️❤️❤️❤️|2022-02-11T05:10:32Z|3|0|[]
435|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|Ugy3Mpe2i0dpUeVCQ7V4AaABAg|Nilam Handayani|Aaaaaa,, mod I am super super happy to hear that you made a YouTube acc|2022-02-11T04:44:34Z|1|0|[]
436|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgzbhUuBlPDMVP1mRjN4AaABAg|Ryani Cahya|yayyy kak modii|2022-02-11T03:15:12Z|0|0|[]
437|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgypMudLV6SO23H0YH94AaABAg|Putri Dwi|Hai Maudy Ayunda, bikin house tour rumah dong, suka banget sama ambience nya 😍|2022-02-11T02:48:11Z|1|0|[]
438|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgyzghfWHzF460tK0EB4AaABAg|Aldy Pradana|👍🏼👍🏼👍🏼|2022-02-11T02:29:03Z|0|0|[]
439|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|Ugx8q3Pa86lfwttfRql4AaABAg|octa ramadani|kak Maudy yeayy❣️|2022-02-11T00:58:05Z|0|0|[]
440|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|Ugx6hHnxDs9XQQNG_n14AaABAg|Sartika Yusriani|Bagi tips nulis jurnal donk Kak. Pengen banget bikin jurnal tapi suka bingung mau mulai dari mana.|2022-02-11T00:31:59Z|1|0|[]
441|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgyZpFYDkeTpalRRfoZ4AaABAg|Agustina Leonita Handaja|Bikin video tentang authenticity, Kak.. Nggak semua orang peduli ttg hal ini.|2022-02-11T00:26:34Z|0|0|[]
442|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgynLafU1ysl_o59POt4AaABAg|Tenri Aulia|Buat daily vlog kak maudy 🥰|2022-02-10T20:04:22Z|1|0|[]
443|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgxHIsiC-vmzHKF_Tah4AaABAg|Maria Dahlia|Lonceng lonceng lonceng lonceng|2022-02-10T17:04:15Z|0|0|[]
444|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|Ugxqr418wyCS-lcgvpV4AaABAg|Maslaks|Kak mood ❤️|2022-02-10T16:46:10Z|0|0|[]
445|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgwQIHOIjXSMPJAp5RF4AaABAg|Andra Satria Pratama|wow so curious|2022-02-10T16:08:52Z|0|0|[]
446|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgzGMj3soVQHzpna6hV4AaABAg|Faroh Sabila|Room tour dong kak Mod!!!♥️♥️|2022-02-10T16:00:20Z|1|0|[]
447|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|Ugy5J6O5t2R9bHfxE354AaABAg|Rizqie Mohammed|Ka Maudy adalah salah satu inspirasi dalam hidup saya yang sangat berpengaruh! Tapi dulu sya sangat berharap ka Maudy agar bisa banyak sharing tentang hidupnya mulai dari perjalanan kuliahnya, belajarnya, kesehariannya yg produktif tapi ka Maudy cukup punya batasan dalam sharing hal-hal tentang hidupnya kepada banyak orang alhasil saya berkali-kali menonton vlog video belajar di Oxford-Standford sampai tak kenal bosan. Tapi Alhamdulillah skrang ka Maudy punya chanel pribadinya sendiri, dan sya berharap ka Maudy bisa sharing2 banyak seputar belajar atau apapun itu... Karena diluar sana banyak org terinspirasi dari dirimu, apalagi attitude dan cara pandangmu yang benar-benar keren deh pokoknya!|2022-02-10T15:55:56Z|159|1|[['Ugy5J6O5t2R9bHfxE354AaABAg', 'Kak kalau boleh tau, tau dri mana perjalanan Kak Maudy ? Aku sebenarnya ga tau cm emg sering denger2 aja org ngomong.', 'oom Turtle']]
448|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|Ugx8n7Vg-WTvQWPAGll4AaABAg|Juan Sinaga|Here since day one! 🥰|2022-02-10T15:44:52Z|0|0|[]
449|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|Ugw8X-kLrx4wroiH8dp4AaABAg|Jessica Shinta|Soo Excited kak Mod. Please konten edukasi hal apa aja, jangan kaya yg kebanyakaan. I know you’re gonna do the best 👏🏻|2022-02-10T15:42:15Z|17|0|[]
450|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgwgvVlyVRz_KViHtEJ4AaABAg|nazwa ashshifa|sangat bersemangat untuk konten selanjutnya!! ❤️❤️ seneng banget 😍|2022-02-10T15:28:51Z|4|0|[]
451|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgyL6e0YD6_yRHOugJt4AaABAg|Karen Karen|So excited!|2022-02-10T15:16:15Z|1|0|[]
452|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgxsFUtkGVV0-Vl80Ud4AaABAg|Thumbnail Channel|😍😍😍|2022-02-10T15:09:46Z|1|0|[]
453|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgwK02FiY9oegxg0x7J4AaABAg|alfionita isnaini|yeayyyy personal acc finally ❤️ looking forward to more videos about your interest and story|2022-02-10T15:08:32Z|3|0|[]
454|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgydaRaqanEB6hOl6oR4AaABAg|Jesse Choi|Yayyy!!! 😍|2022-02-10T15:00:35Z|0|0|[]
455|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgxRBix-xsp9p-WqPGF4AaABAg|wivvi|skin care reveal mod|2022-02-10T14:58:19Z|0|0|[]
456|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|Ugws7spdkpdKP7RnNUV4AaABAg|Fitria Damayanti|Suka banget sama vibes Kaka dari jaman aku SMP sampai skrng,ga pernah bosen🤍🤍🤍|2022-02-10T14:56:31Z|9|0|[]
457|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|Ugz8SZNt-ifgDxz-ZLx4AaABAg|Vei GU|Kenapa tidak dari duluuuuuuu 😭😭😭😭|2022-02-10T14:48:23Z|0|0|[]
458|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgzAh9SdaCC6j3m9vFx4AaABAg|Adinda Fajar|Seneng kak maudy akhirnya lebih outspeaking :)) eh iya ya namanya outspeaking? Wkkwk|2022-02-10T14:47:10Z|1|0|[]
459|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgzDSZGEgUj1GRwogCZ4AaABAg|Amanda annisa|Akhirnya, Kak Maudy punya channel sendiri. Bisa sharing edukasi dan sebagainya. Seneng banget aku!!! Semoga kedepannya channel nya bisa sukses dan bahas hal - hal menarik tentunya. Ditunggu ya Kak ♡♡♡|2022-02-10T14:45:18Z|314|0|[]
460|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgwJH84t-L6gNTevq994AaABAg|meicy janis|WOW!!!! 😍😍😍 Goodluck mod! Sering2 upload yaa.. 🤗|2022-02-10T14:34:00Z|1|0|[]
461|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgySsrYbbyXyBPgkc1F4AaABAg|egi maudy|it’s will be my favorite youtube channel! glad you create this, finallyyyy|2022-02-10T14:22:05Z|2|0|[]
462|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgzXAkrFZe8aDKnOF1V4AaABAg|Dikki Nur Alamsyah|Senyum2 terus sampai akhir😅|2022-02-10T14:18:53Z|2|0|[]
463|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgwKYX6kbVATN_pv_y94AaABAg|Ridho Aryansyah|❤❤❤|2022-02-10T14:12:28Z|0|0|[]
464|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgwVEzPGteYmNlz_lZt4AaABAg|Ade Ananda|freshhh bgtttt video2nyaaa aaaaaa senengnyaa!!|2022-02-10T14:04:32Z|1|0|[]
465|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|Ugyylqnzv81NqNE_TUR4AaABAg|Ovirista R|Very interesting youtube channel kak maudy!!! Pengen tau detail daily habbit kak maudy biar disiplin dan senang belajar dari kecil mungkin sampe skrng, ditunggu kak video-video yang menginspirasi!|2022-02-10T13:57:44Z|1|0|[]
466|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgwkqT_hnXwd-InzUTF4AaABAg|Ni Luh Surya Wati|Kak Maudy dabest❤❤💖|2022-02-10T13:53:56Z|1|0|[]
467|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgzPlTavDEPFs3REJCB4AaABAg|Andi Muhammad Rifki Alqadri|"wait, kok bikin channel baru lagi? kenapa ga di channel yang lama? kangen masa-masa nontonin kak Maudy cover lagu dan rilis ""My Hidden Collection"", tahun 2011-2014."|2022-02-10T13:52:59Z|1|0|[]
468|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgwNamq8jWmhBioGK7F4AaABAg|Dhodi Ismun|semangat maudy!!!!!!|2022-02-10T13:48:53Z|1|0|[]
469|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|Ugz_rMTGBg9Lxr8O-cV4AaABAg|Laras dwi|Finally.. bisa lbh dekat lgi sama maudy ayunda.. penasaran sama kehidupan sehari2nya selain sbgai artis dan pemikiran2 yg luar biasa.. 👏👏🥰|2022-02-10T13:48:09Z|1|0|[]
470|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgxP2NS8Tw0S5DM8Whl4AaABAg|Yunnitapratiwii|SO HAPPY!!! I can't wait to watch all your future videos ♡|2022-02-10T13:47:18Z|1|0|[]
471|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgzHgBCOaR8yk2wgWbd4AaABAg|Najla Asyarah|Yeayyyy ka maudy luv luv|2022-02-10T13:47:15Z|0|0|[]
472|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgwrDW_8t6s85evFhyN4AaABAg|Laurensia Nanda|yeay! so excited for the next content from you💜 semangat bikin konten yg akan memotivasi bnyk orang ka maudy!!|2022-02-10T13:39:56Z|12|0|[]
473|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgxQM6kX7PTiHFhhOKV4AaABAg|servi epi|Akhirnya kak mod buat channel YouTube yang inspiratif juga😊🍓 semangat bikin kontennya kak modd🥰|2022-02-10T13:26:13Z|4|0|[]
474|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgzN2YH2A3GlylEK_654AaABAg|EmreVenue|mi amor ❤️|2022-02-10T13:23:05Z|0|0|[]
475|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgyTFfRP0RTmjhXvyN14AaABAg|Anik Suryaningsih|Aaaaa apapun aku sukaaa pokok kak maudyy 😍😍😍|2022-02-10T13:22:31Z|1|0|[]
476|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgzmVk_Ok8w7llwS0it4AaABAg|Rufi Abraham Legoh|HI, PENASARAN BGT AKUUU. SENANG DAN BAHAGIA MERASAKANNYA, TETAP KASIH YANG TERBAIK MAUDY JANGAN PERNAH BERHENTI UNTUK MEMULAINYA. WADAH YANG BAGUS SEKALI DISINI UNTUK MEMULAINYA👌 *KALAU BOLEH SARAN, WAKTUNYA JGN LAMA2, LANGSUNG KE POINTNYA. KALAU AKU SI TIDAK MASALAH SAMA SEMUANYA, TETAP MAU MELIHATMU🙃 GASSS MAUDYYY🍻|2022-02-10T13:22:18Z|0|0|[]
477|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|Ugz9IHqAzpi9GPLfHEp4AaABAg|Zhifle|Subrek sebelum 1k|2022-02-10T13:08:12Z|1|0|[]
478|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgzWzgBoeMUEuIGmm7t4AaABAg|Elza P Sabrina|AAAA SENENG|2022-02-10T12:59:51Z|0|0|[]
479|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgwPBGKYqVeU8FeN3vd4AaABAg|#MKK|akhirnyaaa... next konten collab bareng kembaran dong, Ka Rimar winner IND Idol'21 banyak yg bilang mirip & nungguin kak....|2022-02-10T12:56:55Z|3|1|[['UgwPBGKYqVeU8FeN3vd4AaABAg', 'cerita Rimar juga menarik, ga sabar bgt ka mod', '#MKK']]
480|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|Ugz1yPsgFyaVjLo6zE14AaABAg|Muhammad Ghifari|Nah yang ditunggu-tunggu bre|2022-02-10T12:55:51Z|1|0|[]
481|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgwKSz6wcRb6EbRTGvV4AaABAg|Aneizza Danya|🥰🥰🥰🥰|2022-02-10T12:54:49Z|0|0|[]
482|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgxHBMzQUb5_m6cuG-14AaABAg|Moezes R|Seminggu 3x dong maudy, biar ada moodbooster pas lagi kerja😁|2022-02-10T12:53:04Z|17|0|[]
483|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgxYMAKtn6xwpHvLNN54AaABAg|auni moehadi|ya ampun ini yang aku tunggu sejak tahun tahun laluu!!!! makin semangatt bikin konten kakk😘😘|2022-02-10T12:51:25Z|1|0|[]
484|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|Ugw4VthSqovlLkAxdMF4AaABAg|Daya 530|Mod room tour dong|2022-02-10T12:49:40Z|0|0|[]
485|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgxeoxeU3JUD_i5U0tR4AaABAg|Isabella Wibowo|Finally yang ditunggu2.|2022-02-10T12:47:25Z|1|0|[]
486|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|Ugyu__ifw9TiRgihKW54AaABAg|Akbar Adam|kak mod🤩|2022-02-10T12:45:51Z|0|0|[]
487|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgxCNvBDsURUsWIbjMB4AaABAg|Bintang Multimedia|Owwh new channel, auto sub kak|2022-02-10T12:45:18Z|0|0|[]
488|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|p7b98X3yfiE|Hi, Curious people!|2022-02-10T10:24:46Z|167827|15565|572|UgxVqmmOyX1t_SpWWoJ4AaABAg|Fila Delfia Zai|So excited 😍✨|2022-02-10T12:45:17Z|1|0|[]
